,,,,Number of intentional homicides,,,,,,,,,,,,,,,,,,,,,Rates of intentional homicides,,,,,,,,,,,,,,,,,,,,
Europe,Western Europe,Austria,"UNSDC,Eurostat,CTS,Covid-19",82,70,65,50,59,54,61,45,58,51,58,75,79,62,45,46,54,70,86,77,65,1.02,0.86,0.8,0.61,0.72,0.65,0.74,0.54,0.7,0.61,0.69,0.89,0.93,0.72,0.52,0.53,0.62,0.79,0.97,0.86,0.72
Asia,Western Asia,Azerbaijan,"UNSDC,CTS,GSH Revision",226,218,212,,,,,189,192,,206,,202,221,236,225,208,201,219,183,230,2.78,2.66,2.56,,,,,2.17,2.18,,2.28,,2.18,2.35,2.48,2.34,2.14,2.04,2.2,1.82,2.27
Americas,Latin America and the Caribbean,Bahamas,"UNSDC,OAS,CTS,NP,Covid-19",74,43,52,50,44,52,61,78,73,87,94,127,111,119,124,146,111,122,91,95,73,24.83,14.21,16.9,15.97,13.8,16.01,18.43,23.12,21.24,24.89,26.48,35.32,30.53,32.41,33.46,39.02,29.37,31.96,23.6,24.39,18.56
Asia,Western Asia,Bahrain,"UNSDC,CTS,NP,SDG",,9,8,,,,,4,6,13,2,9,7,7,8,8,10,5,6,2,,,1.29,1.09,,,,,0.39,0.54,1.1,0.16,0.7,0.54,0.53,0.6,0.58,0.7,0.33,0.38,0.12,
Asia,Southern Asia,Bangladesh,NP,3343,3678,3503,3471,3902,3592,4166,3863,4099,4219,3988,3966,4114,4393,4514,4035,3591,3549,3830,,,2.62,2.83,2.64,2.58,2.85,2.58,2.96,2.71,2.84,2.89,2.7,2.66,2.72,2.88,2.92,2.58,2.27,2.22,2.37,,
Americas,Latin America and the Caribbean,Barbados,"MD,UNSDC,OAS,CTS",20,25,25,33,22,29,35,25,23,19,31,27,22,24,25,31,22,30,28,48,,7.37,9.17,9.14,12.03,7.99,10.5,12.61,8.97,8.22,6.76,10.99,9.54,7.75,8.44,8.78,10.86,7.7,10.48,9.77,16.72,
Europe,Eastern Europe,Belarus,"UNSDC,NSO,CTS",1013,969,989,,,,,649,552,487,401,373,340,333,340,326,307,240,226,225,,10.26,9.88,10.15,,,,,6.85,5.84,5.16,4.26,3.96,3.61,3.53,3.6,3.45,3.25,2.54,2.39,2.38,
Europe,Western Europe,Belgium,"WHO Adjusted,UNSDC,Eurostat",212,282,319,,,,,,,,,,,,,,,,,,,2.06,2.73,3.08,,,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Belize,"OAS,CTS,Mol,Covid-19",41,64,87,67,79,81,92,97,103,97,129,124,145,99,123,119,138,142,143,134,102,16.58,25.09,33.16,24.87,28.57,28.54,31.58,32.44,33.57,30.83,40,37.55,42.9,28.64,34.81,32.97,37.46,37.79,37.33,34.33,25.65
Americas,Northern America,Bermuda,"UNSDC,NP,CTS,External",0,3,1,2,1,2,3,3,5,6,7,8,6,5,4,4,8,5,,0,,0,4.59,1.52,3.03,1.51,3.02,4.53,4.54,7.58,9.14,10.71,12.29,9.27,7.77,6.25,6.28,12.63,7.93,,0,
Asia,Southern Asia,Bhutan,"NSO,SDG,CTS",18,19,19,5,15,11,9,14,18,16,16,32,33,24,,12,9,13,9,8,19,3.05,3.15,3.08,0.8,2.35,1.7,1.37,2.11,2.68,2.36,2.33,4.62,4.7,3.38,,1.65,1.22,1.74,1.19,1.05,2.46
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),CTS,,,,,,,,,,,,,,,,671,599,717,544,806,,,,,,,,,,,,,,,,,6.17,5.43,6.41,4.79,7,
Europe,Southern Europe,Bosnia and Herzegovina,"UNECE,Interpol,CTS",99,82,90,,68,,,66,66,71,56,51,63,46,50,57,45,42,39,39,,2.64,2.18,2.39,,1.81,,,1.75,1.76,1.9,1.51,1.39,1.75,1.3,1.44,1.66,1.33,1.25,1.17,1.18,
Africa,Sub-Saharan Africa,Botswana,WHO,,213,255,312,259,291,261,280,281,289,303,,,,,,,,,,,,12.72,14.96,17.99,14.67,16.17,14.22,14.93,14.67,14.79,15.25,,,,,,,,,,
Americas,Latin America and the Caribbean,Brazil,"MD Adjusted,DATASUS,External",45360,47943,49695,51043,48374,47578,49145,47707,50113,51434,52260,52198,56337,56804,59681,58138,61143,63748,55914,44033,43879,25.95,27.06,27.68,28.08,26.29,25.56,26.12,25.09,26.1,26.53,26.7,26.43,28.27,28.26,29.43,28.43,29.66,30.67,26.69,20.86,20.64
Americas,Latin America and the Caribbean,British Virgin Islands,MD,,1,1,2,4,,2,,,,,,,,,,,,,,,,4.84,4.73,9.23,17.91,,8.33,,,,,,,,,,,,,,
Asia,South-eastern Asia,Brunei Darussalam,"WHO,MD",4,,,3,2,2,3,3,1,3,1,1,4,2,,,,,,,,1.2,,,0.85,0.56,0.55,0.81,0.8,0.26,0.78,0.26,0.25,1,0.49,,,,,,,
Europe,Eastern Europe,Bulgaria,"UNSDC,Eurostat,CTS,External",332,308,255,247,244,199,186,177,172,150,148,128,141,109,112,126,79,103,92,83,69,4.15,3.88,3.24,3.16,3.15,2.59,2.44,2.34,2.29,2.01,1.99,1.73,1.92,1.5,1.55,1.75,1.1,1.45,1.3,1.19,0.99
Africa,Sub-Saharan Africa,Burkina Faso,"NSO,MoJ",,,78,81,78,63,69,94,151,135,123,90,115,121,130,117,209,240,,,,,,0.63,0.64,0.6,0.47,0.5,0.66,1.03,0.89,0.79,0.56,0.69,0.71,0.74,0.65,1.12,1.25,,,
Africa,Sub-Saharan Africa,Burundi,SDG,,,,,,,,,,,,,,520,564,461,635,,,,,,,,,,,,,,,,,5.41,5.45,5.73,4.54,6.05,,,,
Africa,Sub-Saharan Africa,Cabo Verde,"NP,CTS",,,,15,21,44,35,,,,,,,54,65,46,62,38,37,34,36,,,,3.33,4.6,9.5,7.46,,,,,,,10.55,12.54,8.77,11.67,7.07,6.8,6.18,6.47
Asia,South-eastern Asia,Cambodia,"JP,WHO",571,407,425,509,511,448,,393,333,331,331,268,,,,,,,,,,4.7,3.28,3.36,3.96,3.91,3.38,2.97,2.87,2.4,2.35,2.31,1.84,,,,,,,,,
Africa,Sub-Saharan Africa,Cameroon,"NSO,SDG,CTS",459,755,1031,12,,,,,776,1277,999,835,880,,212,269,276,,,,,2.96,4.74,6.3,5.96,,,,,4.03,6.45,4.91,3.99,4.1,,0.93,1.15,1.15,,,,
Americas,Northern America,Canada,"NSO,NP,OAS,CTS,SDG,External",546,554,582,549,625,664,608,597,614,610,556,606,548,509,522,610,612,660,651,687,743,1.78,1.79,1.87,1.74,1.96,2.06,1.87,1.81,1.84,1.81,1.63,1.75,1.57,1.44,1.46,1.69,1.68,1.8,1.76,1.84,1.97
Americas,Latin America and the Caribbean,Cayman Islands,"MD,WHO,NSO,NP",4,2,0,3,5,3,1,2,4,8,9,,,5,5,,,,,,,9.46,4.55,0,6.43,10.44,6.09,1.97,3.83,7.43,14.46,15.88,,,8.34,8.22,,,,,,
Europe,Northern Europe,Channel Islands,NP,,,,,,1,2,,1,,0,,,,,,,,,,,,,,,,0,0,,0,,0,,,,,,,,,,
Americas,Latin America and the Caribbean,Chile,"CTS,OAS,NSO",,,,513,,576,590,616,588,630,541,636,434,556,438,610,620,779,825,744,,,,,3.24,,3.56,3.61,3.73,3.52,3.73,3.17,3.69,2.49,3.16,2.47,3.39,3.4,4.22,4.4,3.93,
Asia,Eastern Asia,China,"UNSDC,NSO",,,26276,24393,24711,20770,17973,16119,14811,14667,13410,12015,11286,10640,10083,0,8634,7990,7525,,,,,2.01,1.85,1.87,1.56,1.34,1.2,1.09,1.08,0.98,0.87,0.82,0.76,0.72,0.65,0.61,0.56,0.53,,
Asia,Eastern Asia,China Macao SAR,"SDG,NP,CTS,Covid-19",10,8,2,8,4,4,10,6,4,5,2,4,4,1,1,1,1,2,2,2,2,2.34,1.83,0.45,1.74,0.85,0.83,2.03,1.19,0.78,0.95,0.37,0.73,0.71,0.17,0.17,0.17,0.16,0.32,0.32,0.31,0.31
Asia,Eastern Asia,"China, Hong Kong SAR","GOV,SDG,CTS,Covid-19",43,66,69,52,45,34,35,18,36,47,35,17,27,62,27,22,28,24,48,24,22,0.65,0.99,1.03,0.77,0.67,0.5,0.51,0.26,0.52,0.68,0.5,0.24,0.38,0.87,0.38,0.31,0.39,0.33,0.65,0.32,0.29
Asia,Eastern Asia,"China, Taiwan Province of China",SDG,,306,,,,,228,176,191,181,179,,179,168,,192,,,,,,,1.38,,,,,1,0.77,0.83,0.78,0.77,,0.77,0.72,,0.82,,,,,
Americas,Latin America and the Caribbean,Colombia,"UNSDC,OAS,CTS,NP,Covid-19",26539,27840,28387,23523,20210,18111,17479,17198,16140,15817,15459,16127,16440,15419,13343,12782,12402,12237,12586,12080,11520,66.97,69.16,69.45,56.7,48.03,42.47,40.46,39.32,36.47,35.35,34.18,35.32,35.68,33.16,28.41,26.9,25.74,25.02,25.34,24,22.64
Oceania,Polynesia,Cook Islands,SDG,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,
Americas,Latin America and the Caribbean,Costa Rica,"SDG,UNSDC,MoJ,CTS,NSO,UNODC Research,External",249,257,258,,280,335,351,369,512,525,527,474,407,411,477,557,578,603,563,563,570,6.28,6.37,6.29,7.2,6.63,7.82,8.08,8.38,11.47,11.61,11.51,10.23,8.68,8.67,9.95,11.49,11.8,12.18,11.26,11.15,11.19
Europe,Southern Europe,Croatia,"MoI,CTS,UNODC Research,Covid-19",101,81,73,69,83,68,74,62,71,49,62,49,51,46,36,37,44,46,24,33,39,2.28,1.84,1.66,1.57,1.89,1.55,1.69,1.42,1.63,1.13,1.43,1.14,1.19,1.08,0.85,0.87,1.05,1.1,0.58,0.8,0.95
Americas,Latin America and the Caribbean,Cuba,"MD,MoH",587,605,661,642,660,684,576,568,515,565,505,534,621,674,,619,572,,,,,5.28,5.42,5.9,5.72,5.87,6.07,5.11,5.05,4.58,5.03,4.5,4.75,5.52,5.97,5.31,5.47,5.05,,,,
Americas,Latin America and the Caribbean,Curaçao,PAHO,,10,39,43,41,26,18,26,,,,,,,,,,,,,,,7.67,30.21,33.48,31.85,19.98,13.55,19.04,,,,,,,,,,,,,
Asia,Western Asia,Cyprus,"UNSDC,Eurostat,CTS,Covid-19",8,7,2,,16,20,15,13,9,19,8,9,22,12,11,15,13,7,15,15,15,0.85,0.73,0.2,,1.58,1.95,1.43,1.22,0.83,1.73,0.72,0.8,1.94,1.05,0.95,1.29,1.11,0.59,1.26,1.25,1.24
Europe,Eastern Europe,Czechia,"Eurostat,UNSDC,GSH Revision,CTS",191,135,139,163,134,108,130,126,114,94,103,86,105,90,81,88,65,66,,97,77,1.86,1.31,1.36,1.59,1.31,1.05,1.26,1.22,1.09,0.9,0.98,0.81,0.99,0.85,0.76,0.83,0.61,0.62,,0.91,0.72
Europe,Northern Europe,Denmark,"GSH Revision,UNSDC,CTS,NSO,Covid-19",58,52,48,,,,,,,,42,46,47,48,74,62,56,71,58,66,55,1.09,0.97,0.89,,,,,,,,0.76,0.82,0.84,0.85,1.31,1.09,0.98,1.24,1.01,1.14,0.95
Americas,Latin America and the Caribbean,Dominica,"UNSDC,OAS,CTS",2,1,9,8,8,8,5,7,7,13,15,6,,,9,9,16,19,13,14,15,2.87,1.44,12.89,11.41,11.37,11.33,7.07,9.89,9.88,18.35,21.16,8.46,,,12.66,12.64,22.44,26.59,18.15,19.5,20.84
Americas,Latin America and the Caribbean,Dominican Republic,"NGO,SES,CTS,RIC,OSCRD,External",1210,1095,1279,1902,2239,2394,2144,2111,2394,2375,2474,2513,2268,1978,1810,,1616,1216,1068,1026,961,14.28,12.73,14.66,21.49,24.95,26.32,23.26,22.6,25.31,24.8,25.52,25.61,22.84,19.69,17.81,,15.54,11.57,10.05,9.55,8.86
Americas,Latin America and the Caribbean,Ecuador,"UNSDC,WHO Adjusted,Interpol,OAS,CTS,Covid-19",1833,1658,1906,,,,,2273,2607,2625,2623,2344,1923,1725,1311,1052,963,972,995,1188,1372,14.45,12.84,14.5,,,,,15.9,17.94,17.77,17.47,15.38,12.43,10.98,8.22,6.49,5.84,5.79,5.82,6.84,7.78
Africa,Northern Africa,Egypt,"UNSDC,CTS",,,,471,322,522,549,680,967,912,1839,2703,2207,,,,,,,,,,,,0.65,0.43,0.69,0.71,0.87,1.21,1.12,2.22,3.2,2.55,,,,,,,,
Americas,Latin America and the Caribbean,El Salvador,"NP,OAS,CTS,NP,MoJ",3551,3590,2835,3356,3897,3882,3927,3497,3179,4382,3987,4371,2594,2513,3921,6656,5276,3962,3346,2398,,60.31,60.57,47.55,55.99,64.69,64.14,64.6,57.27,51.84,71.16,64.47,70.38,41.58,40.1,62.29,105.23,83.01,62.02,52.11,37.16,
Europe,Northern Europe,Estonia,"UNSDC,Eurostat,CTS,MoJ,External",143,137,142,,,,,96,86,70,70,65,63,52,41,45,33,29,28,23,42,10.22,9.84,10.27,,,,,7.14,6.42,5.24,5.25,4.9,4.76,3.94,3.11,3.42,2.51,2.2,2.12,1.73,3.17
Africa,Sub-Saharan Africa,Eswatini,"UNSDC,GSH Revision,WHO",128,184,134,135,146,139,127,121,217,187,208,172,104,102,118,112,116,130,,,,12.73,18.15,13.15,13.2,14.23,13.49,12.26,11.61,20.67,17.68,19.53,16.04,9.64,9.38,10.78,10.14,10.41,11.56,,,
Africa,Sub-Saharan Africa,Ethiopia,GOV Adjusted,,,,,,,,,,,,,8153,,,,,,,,,,,,,,,,,,,,,8.79,,,,,,,,
Oceania,Melanesia,Fiji,"UNSDC,Interpol,NSO,External",,,,25,23,23,22,21,17,29,20,20,20,19,20,,,,,,20,,,,3.06,2.81,2.8,2.66,2.51,2.01,3.4,2.33,2.32,2.31,2.2,2.31,,,,,,2.23
Europe,Northern Europe,Finland,"UNSDC,CTS,GSH Revision,External",148,156,132,103,148,119,119,129,133,120,119,110,88,89,88,82,74,67,86,88,91,2.85,3,2.53,1.97,2.82,2.26,2.25,2.44,2.5,2.25,2.22,2.04,1.63,1.64,1.61,1.5,1.35,1.22,1.56,1.59,1.64
Europe,Western Europe,France,"UNSDC,Eurostat,CTS",1051,1047,1119,987,990,976,879,993,1021,819,796,856,784,777,792,1012,884,813,779,861,,1.78,1.76,1.87,1.64,1.63,1.6,1.43,1.6,1.64,1.31,1.27,1.35,1.23,1.22,1.23,1.57,1.37,1.25,1.2,1.32,
Americas,Latin America and the Caribbean,French Guiana,NP,,,,,58,45,42,28,32,30,,,,,,,,,,,,,,,,29.7,22.17,20.01,12.95,14.41,13.18,,,,,,,,,,,
Oceania,Polynesia,French Polynesia,NP,,,,,,,3,7,9,1,,,,,,,,,,,,,,,,,,1.15,2.66,3.41,0.38,,,,,,,,,,,
Asia,Western Asia,Georgia,"NP,UNSDC,TransMonEE,CTS,Mol",239,263,292,,298,403,323,330,263,210,187,,,,,,39,91,89,77,,5.48,6.12,6.86,,7.05,9.57,7.71,7.92,6.35,5.1,4.56,,,,,,0.97,2.27,2.22,1.93,
Europe,Western Europe,Germany,"SDG,CTS,NP,Covid-19",1364,1181,1172,1097,1112,1044,988,888,831,803,793,738,659,682,716,682,963,813,788,623,782,1.68,1.45,1.44,1.34,1.36,1.28,1.21,1.09,1.03,0.99,0.98,0.91,0.81,0.84,0.88,0.83,1.17,0.98,0.95,0.75,0.93
Africa,Sub-Saharan Africa,Ghana,"WHO,NP",,433,401,436,452,393,412,399,430,427,422,423,560,551,543,525,549,609,,,,,2.19,1.98,2.1,2.12,1.8,1.84,1.74,1.82,1.77,1.7,1.67,2.15,2.07,1.99,1.89,1.93,2.09,,,
Europe,Southern Europe,Gibraltar,NP,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,0,2.98,,,,,,,,,,
Europe,Southern Europe,Greece,"UNSDC,Eurostat,CTS,UNODC Research,Covid-19",,132,94,,111,132,110,130,144,152,176,184,166,153,107,93,84,86,99,78,78,,1.19,0.84,,0.99,1.18,0.98,1.17,1.3,1.39,1.62,1.7,1.54,1.42,1,0.87,0.79,0.81,0.94,0.74,0.75
Americas,Northern America,Greenland,NSO,13,17,12,5,11,10,8,8,8,10,11,1,8,7,4,4,3,,,,,23.14,30.18,21.23,8.82,19.34,17.56,14.04,14.05,14.08,17.63,19.42,1.77,14.17,12.41,7.09,7.09,5.32,,,,
Americas,Latin America and the Caribbean,Grenada,"OAS,CTS,UNODC Research",15,6,14,9,6,11,12,11,16,7,10,4,14,6,8,6,11,12,12,16,,14.59,5.81,13.51,8.65,5.75,10.51,11.44,10.46,15.17,6.62,9.41,3.75,13.03,5.55,7.35,5.47,9.98,10.82,10.77,14.29,
Americas,Latin America and the Caribbean,Guadeloupe,"NP,GOV",,,,,26,23,24,29,32,36,,27,31,35,21,39,23,,,,,,,,,6.4,5.71,5.97,7.21,7.92,8.88,,6.66,7.66,8.69,5.23,9.74,5.75,,,,
Oceania,Micronesia,Guam,"NP,External",2,8,2,8,9,7,11,1,1,5,3,4,,,,,,,,7,,1.29,5.12,1.27,5.07,5.69,4.42,6.93,0.63,0.63,3.14,1.88,2.5,,,,,,,,4.18,
Americas,Latin America and the Caribbean,Guatemala,"UNSDC,NP,CTS",2904,3230,3631,4237,4507,5338,5885,5781,6292,6498,5960,5681,5155,5155,5253,,,,5553,4578,,24.93,27.09,29.74,33.89,35.22,40.76,43.93,42.2,44.92,45.39,40.74,38,33.76,33.05,32.99,,,,32.2,26.04,
Africa,Sub-Saharan Africa,Guinea-Bissau,CTS,,,,,,,,,,,,,,,,,64,21,,,,,,,,,,,,,,,,,,,,3.59,1.15,,,
Americas,Latin America and the Caribbean,Guyana,"NSO,OAS,NSO,CTS",76,80,143,209,131,142,153,115,158,117,140,130,139,155,149,149,142,115,111,136,157,10.18,10.74,19.2,28.05,17.57,19.03,20.5,15.41,21.16,15.65,18.68,17.29,18.4,20.41,19.52,19.42,18.41,14.83,14.25,17.37,19.96
Americas,Latin America and the Caribbean,Haiti,"OAS,DPKO",,,,,,,,486,498,598,677,914,1033,1039,980,1071,1028,,743,,,,,,,,,,5.12,5.16,6.1,6.8,9.05,10.08,9.99,9.29,10.01,9.48,,6.68,,
Europe,Southern Europe,Holy See,CTS,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,
Americas,Latin America and the Caribbean,Honduras,"RSC,Interpol,OCAVI,NSO,CTS,Covid-19",3176,3488,3623,4073,3639,3212,3118,3588,4455,5280,6236,7104,7172,6431,5891,5148,5150,3864,3732,4094,3598,48.31,51.66,52.29,57.32,49.97,43.06,40.84,45.95,55.82,64.78,74.97,83.77,83,73.09,65.78,56.49,55.55,40.98,38.93,42.01,36.33
Europe,Eastern Europe,Hungary,"UNSDC,CTS,Covid-19",205,254,203,228,209,164,174,154,181,139,138,145,124,154,146,221,202,242,86,64,80,2.01,2.49,2,2.25,2.07,1.63,1.73,1.54,1.81,1.4,1.39,1.47,1.26,1.57,1.49,2.26,2.07,2.49,0.89,0.66,0.83
Europe,Northern Europe,Iceland,"Eurostat,UNSDC,CTS,External",5,1,4,,,3,0,2,0,1,2,3,1,1,2,3,1,3,3,1,5,1.78,0.35,1.4,,,1.02,0,0.66,0,0.32,0.62,0.93,0.31,0.31,0.61,0.91,0.3,0.9,0.89,0.29,1.47
Asia,Southern Asia,India,MoI,48167,46420,45736,44331,46490,45095,44961,45362,45999,45824,46460,47640,47478,45878,47356,44373,42320,41017,40985,40479,40651,4.56,4.32,4.18,3.99,4.12,3.93,3.86,3.83,3.83,3.76,3.76,3.81,3.75,3.58,3.66,3.39,3.2,3.06,3.03,2.96,2.95
Asia,South-eastern Asia,Indonesia,"UNSDC,Interpol,NSO,External",2204,,,1635,1419,,,,,,,,,,,,,,,,,1.04,,,0.74,0.64,,,,,,,,,,,,,,,,
Asia,Southern Asia,Iran (Islamic Republic of),"NSO,MD,External",,,,,,,,,,2215,,,,2037,1936,,,,1795,,,,,,,,,,,,3.04,,,,2.66,2.5,,,,2.19,,
Asia,Western Asia,Iraq,UNSDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Northern Europe,Ireland,"UNSDC,NP,NSO,CTS,Covid-19",37,52,52,37,30,52,62,78,51,53,55,42,52,51,,31,34,39,39,34,34,0.98,1.35,1.33,0.93,0.74,1.26,1.47,1.8,1.15,1.18,1.21,0.91,1.13,1.1,,0.67,0.72,0.82,0.81,0.7,0.69
Europe,Northern Europe,Isle of Man,NP,,,,,,,,,,,,1,2,2,3,1,0,,,,,,,,,,,,,,,,1.18,2.37,2.38,3.59,1.2,0,,,,
Asia,Western Asia,Israel,"UNSDC,NSO,SDG,External",154,193,208,171,159,169,153,135,120,144,150,147,128,127,108,110,104,123,116,125,,2.59,3.18,3.37,2.72,2.49,2.59,2.29,1.97,1.71,2,2.04,1.96,1.68,1.64,1.38,1.38,1.28,1.49,1.38,1.47,
Europe,Southern Europe,Italy,"UNSDC,CTS",766,709,644,,,610,625,631,615,590,529,552,530,502,475,469,404,376,359,317,285,1.35,1.25,1.13,,,1.05,1.07,1.07,1.04,1,0.89,0.93,0.89,0.83,0.79,0.77,0.67,0.62,0.59,0.52,0.47
Americas,Latin America and the Caribbean,Jamaica,"UNSDC,NP,OAS,CTS,NSO,External",887,1139,1045,975,1471,1674,1340,1584,1619,1683,1447,1133,1099,1201,15,1208,1354,1647,1287,,1323,33.41,42.58,38.81,35.99,53.98,61.09,48.65,57.22,58.2,60.2,51.49,40.09,38.67,42.01,34.95,41.78,46.59,56.39,43.85,,44.68
Asia,Eastern Asia,Japan,"GSH Revision,SDG,CTS,Mol",678,697,662,697,699,643,619,574,654,506,465,442,429,370,395,363,362,306,334,319,,0.53,0.55,0.52,0.54,0.55,0.5,0.48,0.45,0.51,0.39,0.36,0.34,0.33,0.29,0.31,0.28,0.28,0.24,0.26,0.25,
Asia,Western Asia,Jordan,"UNSDC,CTS,SDG,MNS,External",,,,,,,,112,120,102,116,141,161,144,170,151,131,133,,115,99,,,,,,,,1.79,1.83,1.48,1.6,1.84,1.99,1.69,1.91,1.63,1.37,1.36,,1.14,0.97
Asia,Central Asia,Kazakhstan,"UNSDC,TransMonEE,CTS",2325,2160,1967,1991,2091,,,,1807,1771,1387,1420,1266,1120,904,853,,915,,,606,15.58,14.49,13.13,13.19,13.71,,,,11.39,11.04,8.53,8.61,7.56,6.58,5.22,4.85,,5.06,,,3.23
Africa,Sub-Saharan Africa,Kenya,"CTS,Covid-19",,,,,1199,1083,1105,1101,1215,1907,1926,2271,2374,,2305,2261,2363,2466,2533,,2151,,,,,3.37,2.96,2.94,2.85,3.05,4.66,4.58,5.26,5.35,,4.94,4.72,4.82,4.91,4.93,,4
Oceania,Micronesia,Kiribati,"MD,WHO",3,4,,,,,,,7,1,4,11,8,,,,,,,,,3.55,4.66,,,,,,,7.09,0.99,3.89,10.5,7.52,,,,,,,,
Europe,Southern Europe,Kosovo under UNSCR 1244,CTS,,,,,,,,,113,73,106,62,90,41,55,42,38,48,44,24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Asia,Western Asia,Kuwait,"UNSDC,NP,CTS",,39,23,29,43,41,45,59,38,49,60,59,61,,,,,,,,,,1.85,1.08,1.34,1.95,1.81,1.9,2.36,1.43,1.74,2.01,1.86,1.82,,,,,,,,
Asia,Central Asia,Kyrgyzstan,"TransMonEE,UNSDC,UNECE,NSO,CTS",430,386,411,420,419,491,446,416,417,419,909,467,380,301,320,305,182,240,138,,,8.74,7.78,8.23,8.38,8.32,9.67,8.7,8.02,7.94,7.85,16.76,8.46,6.76,5.25,5.48,5.12,3,3.88,2.19,,
Europe,Northern Europe,Latvia,"UNSDC,CTS,NSO,Covid-19",238,219,214,,,,,,,,,,70,50,64,67,69,81,84,75,49,9.98,9.28,9.17,,,,,,,,,,3.38,2.45,3.17,3.35,3.49,4.15,4.36,3.93,2.6
Asia,Western Asia,Lebanon,"CTS,SDG",,,,,,,,,183,145,163,168,194,236,240,231,235,246,172,182,128,,,,,,,,,3.84,3.01,3.29,3.23,3.5,3.99,3.83,3.54,3.5,3.61,2.51,2.65,1.88
