"Country or Area","Year","Value","Value Footnotes"
"Armenia","2001","4464.38436776131",""
"Armenia","2000","4048.25781701441",""
"Armenia","1999","3798.67129088447",""
"Armenia","1998","3654.0576700803",""
"Armenia","1997","3378.93580297926",""
"Armenia","1996","3234.06145483292",""
"Armenia","1995","3008.23425569026",""
"Armenia","1994","2757.22929079907",""
"Armenia","1993","2554.1744455695",""
"Armenia","1992","2735.7889226873",""
"Armenia","1991","4616.93299979341",""
"Armenia","1990","5180.05095415394",""
"Aruba","2017","38442.4138382323",""
"Aruba","2016","37866.1738534243",""
"Aruba","2015","37276.0804173621",""
"Aruba","2014","35458.6083425146",""
"Aruba","2013","35563.3109602658",""
"Aruba","2012","34329.7742176796",""
"Aruba","2011","34981.8954190133",""
"Aruba","2010","33941.953877819",""
"Aruba","2009","35314.9128829597",""
"Aruba","2008","39504.4815067681",""
"Aruba","2007","39593.4734609622",""
"Aruba","2006","39042.9639448297",""
"Aruba","2005","38947.1995751088",""
"Aruba","2004","38984.2183832207",""
"Aruba","2003","36766.5545129317",""
"Aruba","2002","36822.875345117",""
"Aruba","2001","38927.2343098463",""
"Aruba","2000","41022.3215541135",""
"Aruba","1999","38910.4168183121",""
"Aruba","1998","39195.5479669575",""
"Aruba","1997","39251.2374254551",""
"Aruba","1996","37659.3818001222",""
"Aruba","1995","38550.6465738568",""
"Aruba","1994","39369.3333518946",""
"Aruba","1993","38490.0550396944",""
"Aruba","1992","38112.9397144793",""
"Aruba","1991","38008.0566852855",""
"Aruba","1990","36605.5961430272",""
"Australia","2019","49609.0440332997",""
"Australia","2018","49304.2511133834",""
"Australia","2017","48633.1332207217",""
"Australia","2016","48347.0316629051",""
"Australia","2015","47784.178476068",""
"Australia","2014","47436.7483895296",""
"Australia","2013","46960.050240419",""
"Australia","2012","46571.4745579661",""
"Australia","2011","45604.7971589746",""
"Australia","2010","45131.434148345",""
"Australia","2009","44910.4508577523",""
"Australia","2008","44974.5263202105",""
"Australia","2007","44265.6986689819",""
"Australia","2006","42894.1331487911",""
"Australia","2005","42348.1745283311",""
"Australia","2004","41578.4985196528",""
"Australia","2003","40423.970155755",""
"Australia","2002","39739.3016267857",""
"Australia","2001","38679.5906526604",""
"Australia","2000","38462.0153634672",""
"Australia","1999","37450.3580687633",""
"Australia","1998","36051.5717033416",""
"Australia","1997","34834.989874642",""
"Australia","1996","33882.9075979721",""
"Australia","1995","33049.16487768",""
"Australia","1994","32214.5123749017",""
"Australia","1993","31309.9624339464",""
"Australia","1992","30392.974155728",""
"Australia","1991","30637.7221788398",""
"Australia","1990","31154.6617041205",""
"Austria","2019","56011.6112215286",""
"Austria","2018","55474.203152441",""
"Austria","2017","54342.9478588847",""
"Austria","2016","53439.413950879",""
"Austria","2015","52966.702476991",""
"Austria","2014","53025.8476078992",""
"Austria","2013","53090.8151927455",""
"Austria","2012","53391.032403354",""
"Austria","2011","53272.527358892",""
"Austria","2010","51934.4627664247",""
"Austria","2009","51120.3320501803",""
"Austria","2008","53259.4111045692",""
"Austria","2007","52657.3755809339",""
"Austria","2006","50929.9681510672",""
"Austria","2005","49473.7489879843",""
"Austria","2004","48718.6693821179",""
"Austria","2003","47716.7553407919",""
"Austria","2002","47502.5442670715",""
"Austria","2001","46961.2332465252",""
"Austria","2000","46551.4597865552",""
"Austria","1999","45139.742922611",""
"Austria","1998","43674.4457616775",""
"Austria","1997","42210.6521287598",""
"Austria","1996","41391.9297308046",""
"Austria","1995","40496.3786664979",""
"Austria","1994","39504.4562596967",""
"Austria","1993","38726.5324144101",""
"Austria","1992","38842.5763050462",""
"Austria","1991","38467.1019083479",""
"Austria","1990","37560.3989653033",""
"Azerbaijan","2019","14402.4638643163",""
"Azerbaijan","2018","14209.6494059309",""
"Azerbaijan","2017","14121.4069355591",""
"Azerbaijan","2016","14238.7841366188",""
"Azerbaijan","2015","14853.9105525729",""
"Azerbaijan","2014","14875.7816413327",""
"Azerbaijan","2013","14652.7042457179",""
"Azerbaijan","2012","14023.9807176578",""
"Azerbaijan","2011","13905.2457636452",""
"Azerbaijan","2010","14312.7561158751",""
"Azerbaijan","2009","13822.0911094279",""
"Azerbaijan","2008","12903.1519167445",""
"Azerbaijan","2007","11914.994832597",""
"Azerbaijan","2006","9605.09610840819",""
"Azerbaijan","2005","7222.03607503781",""
"Azerbaijan","2004","5701.90326352629",""
"Azerbaijan","2003","5264.84052596649",""
"Azerbaijan","2002","4813.50418477741",""
"Azerbaijan","2001","4431.28987324473",""
"Azerbaijan","2000","4063.47164104466",""
"Azerbaijan","1999","3687.6610145928",""
"Azerbaijan","1998","3463.84200968233",""
"Azerbaijan","1997","3178.97739607155",""
"Azerbaijan","1996","3033.830388279",""
"Azerbaijan","1995","3025.29387687973",""
"Azerbaijan","1994","3469.77031647845",""
"Azerbaijan","1993","4379.81407803336",""
"Azerbaijan","1992","5782.65027681675",""
"Azerbaijan","1991","7585.17951719775",""
"Azerbaijan","1990","7758.15403607236",""
"Bahrain","2019","45010.7114954419",""
"Bahrain","2018","46227.0271204517",""
"Bahrain","2017","47709.8738136618",""
"Bahrain","2016","47937.776305724",""
"Bahrain","2015","48110.8043329415",""
"Bahrain","2014","48201.0850183662",""
"Bahrain","2013","46930.8307282373",""
"Bahrain","2012","45035.9439102138",""
"Bahrain","2011","44157.5487358972",""
"Bahrain","2010","44599.9487427108",""
"Bahrain","2009","44759.3569504668",""
"Bahrain","2008","46408.9986256719",""
"Bahrain","2007","47000.5421874336",""
"Bahrain","2006","46910.4358692605",""
"Bahrain","2005","47492.7745063536",""
"Bahrain","2004","47661.5089382385",""
"Bahrain","2003","47476.9833537752",""
"Bahrain","2002","47311.3593690433",""
"Bahrain","2001","48246.1213077046",""
"Bahrain","2000","49406.216692178",""
"Bahrain","1999","48988.4932155731",""
"Bahrain","1998","48716.943892274",""
"Bahrain","1997","47956.7461267658",""
"Bahrain","1996","47825.4610118143",""
"Bahrain","1995","47157.3004179819",""
"Bahrain","1994","46539.3674837755",""
"Bahrain","1993","47819.6023066985",""
"Bahrain","1992","43429.9392330598",""
"Bahrain","1991","41770.8060313527",""
"Bahrain","1990","38600.7213896988",""
"Bangladesh","2019","4753.72694673667",""
"Bangladesh","2018","4441.42446216244",""
"Bangladesh","2017","4161.08971339052",""
"Bangladesh","2016","3920.30111862047",""
"Bangladesh","2015","3700.11108105238",""
"Bangladesh","2014","3511.58228216065",""
"Bangladesh","2013","3348.95347376199",""
"Bangladesh","2012","3195.73714817367",""
"Bangladesh","2011","3034.93798812944",""
"Bangladesh","2010","2883.46685252553",""
"Bangladesh","2009","2762.18043658117",""
"Bangladesh","2008","2659.04917678232",""
"Bangladesh","2007","2537.11128648662",""
"Bangladesh","2006","2399.08200601731",""
"Bangladesh","2005","2279.53127370224",""
"Bangladesh","2004","2171.68862788344",""
"Bangladesh","2003","2097.16867032672",""
"Bangladesh","2002","2037.23617148073",""
"Bangladesh","2001","1998.06642742117",""
"Bangladesh","2000","1937.72931354734",""
"Bangladesh","1999","1876.59910376357",""
"Bangladesh","1998","1829.50385048636",""
"Bangladesh","1997","1775.96422096177",""
"Bangladesh","1996","1735.92193440148",""
"Bangladesh","1995","1696.56786916241",""
"Bangladesh","1994","1648.73403806059",""
"Bangladesh","1993","1621.32687556206",""
"Bangladesh","1992","1582.31365813459",""
"Bangladesh","1991","1534.52515023971",""
"Bangladesh","1990","1517.72928577649",""
"Barbados","2019","15638.8298973988",""
"Barbados","2018","15674.8496347642",""
"Barbados","2017","15788.8205162215",""
"Barbados","2016","15738.1887968761",""
"Barbados","2015","15382.9274290296",""
"Barbados","2014","15041.5547480584",""
"Barbados","2013","15088.3352051124",""
"Barbados","2012","15335.7399330821",""
"Barbados","2011","15444.7463207601",""
"Barbados","2010","15596.6168113309",""
"Barbados","2009","16019.8855930506",""
"Barbados","2008","16946.6709613034",""
"Barbados","2007","16903.9336079831",""
"Barbados","2006","16612.6148248816",""
"Barbados","2005","15752.1891102398",""
"Barbados","2004","15210.0165881225",""
"Barbados","2003","15050.5131854164",""
"Barbados","2002","14778.7641448836",""
"Barbados","2001","14713.0795717311",""
"Barbados","2000","15124.2134245539",""
"Barbados","1999","14537.2170321422",""
"Barbados","1998","14548.7103069375",""
"Barbados","1997","14085.8555166966",""
"Barbados","1996","13505.6969845807",""
"Barbados","1995","13042.6157319939",""
"Barbados","1994","12836.3812807789",""
"Barbados","1993","12631.9503838436",""
"Barbados","1992","12579.6595745881",""
"Barbados","1991","13388.946948795",""
"Barbados","1990","13984.0317386915",""
"Belarus","2019","19249.2854756031",""
"Belarus","2018","18885.2354999668",""
"Belarus","2017","18280.1989190642",""
"Belarus","2016","17822.6065945418",""
"Belarus","2015","18307.5196678406",""
"Belarus","2014","19066.8868190919",""
"Belarus","2013","18760.16352402",""
"Belarus","2012","18576.7286760826",""
"Belarus","2011","18251.7809447653",""
"Belarus","2010","17288.4043493433",""
"Belarus","2009","16010.439955622",""
"Belarus","2008","15942.8976797373",""
"Belarus","2007","14417.3535308989",""
"Belarus","2006","13214.87158024",""
"Belarus","2005","11940.1865961058",""
"Belarus","2004","10839.9562728165",""
"Belarus","2003","9660.19368845286",""
"Belarus","2002","8961.64111959338",""
"Belarus","2001","8477.08401148315",""
"Belarus","2000","8053.17363808324",""
"Belarus","1999","7575.91832595163",""
"Belarus","1998","7296.05459067832",""
"Belarus","1997","6698.74456753512",""
"Belarus","1996","5987.78568941429",""
"Belarus","1995","5805.26691258759",""
"Belarus","1994","6458.18614237422",""
"Belarus","1993","7305.34258331295",""
"Belarus","1992","7924.01489322442",""
"Belarus","1991","8784.42045113033",""
"Belarus","1990","8895.47651248387",""
"Belgium","2019","51830.7464656831",""
"Belgium","2018","51279.6545444109",""
"Belgium","2017","50596.6427973359",""
"Belgium","2016","49988.0794288515",""
"Belgium","2015","49613.3651025112",""
"Belgium","2014","48903.340741753",""
"Belgium","2013","48357.5791706589",""
"Belgium","2012","48363.9382479911",""
"Belgium","2011","48307.7068316362",""
"Belgium","2010","48124.815894586",""
"Belgium","2009","47214.1659661315",""
"Belgium","2008","48577.2038026647",""
"Belgium","2007","48744.6185198965",""
"Belgium","2006","47362.4227731796",""
"Belgium","2005","46489.2691305788",""
"Belgium","2004","45685.0049060563",""
"Belgium","2003","44301.0709398087",""
"Belgium","2002","44029.8996903099",""
"Belgium","2001","43485.4683209326",""
"Belgium","2000","43160.6914937795",""
"Belgium","1999","41715.0753426946",""
"Belgium","1998","40380.2236589063",""
"Belgium","1997","39687.9374817912",""
"Belgium","1996","38329.9868977007",""
"Belgium","1995","37904.0705996843",""
"Belgium","1994","37098.8220168068",""
"Belgium","1993","36050.0122443271",""
"Belgium","1992","36542.6064735146",""
"Belgium","1991","36138.0175663052",""
"Belgium","1990","35619.6196924177",""
"Belize","2019","7004.65815014062",""
"Belize","2018","7118.33193125502",""
"Belize","2017","7108.86670023719",""
"Belize","2016","7117.94388938412",""
"Belize","2015","7259.02420475018",""
"Belize","2014","7209.03758048205",""
"Belize","2013","7110.10257778817",""
"Belize","2012","7178.91537694625",""
"Belize","2011","7174.5169921222",""
"Belize","2010","7208.90126474635",""
"Belize","2009","7172.50479543222",""
"Belize","2008","7339.4810963803",""
"Belize","2007","7277.09636370938",""
"Belize","2006","7431.40892856573",""
"Belize","2005","7277.83205322578",""
"Belize","2004","7326.85832005764",""
"Belize","2003","7175.82864496099",""
"Belize","2002","6739.4901331344",""
"Belize","2001","6619.66800211327",""
"Belize","2000","6521.3807066394",""
"Belize","1999","5971.18195615391",""
"Belize","1998","5697.45009654349",""
"Belize","1997","5707.64908943159",""
"Belize","1996","5714.53426156941",""
"Belize","1995","5817.13851747344",""
"Belize","1994","5930.59286919776",""
"Belize","1993","6044.44037575303",""
"Belize","1992","5784.03624107798",""
"Belize","1991","5247.88927229158",""
"Belize","1990","4797.91459044728",""
"Benin","2019","3287.30953781495",""
"Benin","2018","3160.7770925266",""
"Benin","2017","3044.51388698516",""
"Benin","2016","2961.44177792771",""
"Benin","2015","2945.97300620254",""
"Benin","2014","2975.85391436098",""
"Benin","2013","2876.90563418335",""
"Benin","2012","2759.84995776779",""
"Benin","2011","2707.86941421509",""
"Benin","2010","2704.70401397294",""
"Benin","2009","2724.08628931232",""
"Benin","2008","2738.1924956004",""
"Benin","2007","2685.12930866085",""
"Benin","2006","2606.81617978405",""
"Benin","2005","2581.64160468399",""
"Benin","2004","2614.21211817471",""
"Benin","2003","2579.69815032321",""
"Benin","2002","2570.78941796305",""
"Benin","2001","2532.63226240282",""
"Benin","2000","2478.21643303685",""
"Benin","1999","2411.99301127969",""
"Benin","1998","2358.28377171804",""
"Benin","1997","2336.5477319825",""
"Benin","1996","2277.76667477356",""
"Benin","1995","2253.11723647127",""
"Benin","1994","2195.82013074675",""
"Benin","1993","2227.35239338017",""
"Benin","1992","2179.50804702651",""
"Benin","1991","2191.83932970741",""
"Benin","1990","2175.20551783177",""
"Bermuda","2019","81658.6132761089",""
"Bermuda","2018","81420.8607872247",""
"Bermuda","2017","81834.9558735543",""
"Bermuda","2016","78149.352535184",""
"Bermuda","2015","77842.7539032209",""
"Bermuda","2014","77361.1048812589",""
"Bermuda","2013","80503.6502910788",""
"Bermuda","2012","80982.367755316",""
"Bermuda","2011","85829.3782604391",""
"Bermuda","2010","88399.9159492493",""
"Bermuda","2009","89961.9827443671",""
"Bermuda","2008","95855.800692618",""
"Bermuda","2007","98257.9926982026",""
"Bermuda","2006","95615.3606970562",""
"Bermuda","2005","91114.0773806848",""
"Bermuda","2004","90195.8110329173",""
"Bermuda","2003","88727.3113937391",""
"Bermuda","2002","86364.1542550403",""
"Bermuda","2001","88231.7841881066",""
"Bermuda","2000","83181.526285174",""
"Bermuda","1999","76772.3237713819",""
"Bermuda","1998","74677.0925871842",""
"Bermuda","1997","72403.8797731506",""
"Bermuda","1996","69643.4073411271",""
"Bermuda","1995","68313.3813372028",""
"Bermuda","1994","65904.7203525295",""
"Bermuda","1993","65967.8493641591",""
"Bermuda","1992","64385.4067227265",""
"Bermuda","1991","63958.896272099",""
"Bermuda","1990","65961.4062778196",""
"Bhutan","2019","11832.1892646445",""
"Bhutan","2018","11348.4720383466",""
"Bhutan","2017","11142.3999477275",""
"Bhutan","2016","10775.1464324185",""
"Bhutan","2015","10086.1975071692",""
"Bhutan","2014","9573.98905975365",""
"Bhutan","2013","9163.52484481139",""
"Bhutan","2012","9083.99150746895",""
"Bhutan","2011","8744.94502938623",""
"Bhutan","2010","8190.56427451825",""
"Bhutan","2009","7393.98325630975",""
"Bhutan","2008","6995.75847198772",""
"Bhutan","2007","6743.01610703396",""
"Bhutan","2006","5761.69755525172",""
"Bhutan","2005","5456.74980598451",""
"Bhutan","2004","5165.1249559898",""
"Bhutan","2003","4957.53702509043",""
"Bhutan","2002","4686.06409578494",""
"Bhutan","2001","4308.54701722282",""
"Bhutan","2000","4061.45092223396",""
"Bhutan","1999","3884.48866406933",""
"Bhutan","1998","3683.35575738185",""
"Bhutan","1997","3557.53687362671",""
"Bhutan","1996","3439.98293404509",""
"Bhutan","1995","3300.35617927284",""
"Bhutan","1994","3098.08956945785",""
"Bhutan","1993","2948.05068744766",""
"Bhutan","1992","2880.24887304967",""
"Bhutan","1991","2752.96311049983",""
"Bhutan","1990","2784.17263015349",""
"Bolivia","2019","8724.47570163818",""
"Bolivia","2018","8655.52996001591",""
"Bolivia","2017","8423.69680584065",""
"Bolivia","2016","8202.55092483578",""
"Bolivia","2015","7984.41345518557",""
"Bolivia","2014","7730.63840148344",""
"Bolivia","2013","7444.49009062415",""
"Bolivia","2012","7081.38681099674",""
"Bolivia","2011","6844.98176046089",""
"Bolivia","2010","6612.8079608313",""
"Bolivia","2009","6455.97424355548",""
"Bolivia","2008","6351.22816631302",""
"Bolivia","2007","6085.38581122278",""
"Bolivia","2006","5920.71166230972",""
"Bolivia","2005","5749.52853108943",""
"Bolivia","2004","5605.204967729",""
"Bolivia","2003","5479.26506092333",""
"Bolivia","2002","5434.08881516848",""
"Bolivia","2001","5402.76514668128",""
"Bolivia","2000","5415.52991539303",""
"Bolivia","1999","5386.17921449768",""
"Bolivia","1998","5469.46973718794",""
"Bolivia","1997","5312.07766466358",""
"Bolivia","1996","5164.2507332886",""
"Bolivia","1995","5050.31113988814",""
"Bolivia","1994","4925.10710038228",""
"Bolivia","1993","4804.54457268844",""
"Bolivia","1992","4705.58517025511",""
"Bolivia","1991","4728.04952703231",""
"Bolivia","1990","4587.42737263806",""
"Bosnia and Herzegovina","2019","14922.148511951",""
"Bosnia and Herzegovina","2018","14432.682664519",""
"Bosnia and Herzegovina","2017","13797.790217834",""
"Bosnia and Herzegovina","2016","13236.4520622942",""
"Bosnia and Herzegovina","2015","12671.0080114814",""
"Bosnia and Herzegovina","2014","12105.1343445662",""
"Bosnia and Herzegovina","2013","11762.6777359044",""
"Bosnia and Herzegovina","2012","11293.7922689064",""
"Bosnia and Herzegovina","2011","11212.5693147451",""
"Bosnia and Herzegovina","2010","10973.2393855403",""
"Bosnia and Herzegovina","2009","10790.345600519",""
"Bosnia and Herzegovina","2008","11070.2546950954",""
"Bosnia and Herzegovina","2007","10475.1610375783",""
"Bosnia and Herzegovina","2006","9888.4465067144",""
"Bosnia and Herzegovina","2005","9380.81318109597",""
"Bosnia and Herzegovina","2004","8627.90624964581",""
"Bosnia and Herzegovina","2003","8136.23352690029",""
"Bosnia and Herzegovina","2002","7829.09916862217",""
"Bosnia and Herzegovina","2001","7442.71350120011",""
"Bosnia and Herzegovina","2000","7137.27645226614",""
"Bosnia and Herzegovina","1999","6779.32725716801",""
"Bosnia and Herzegovina","1998","6200.45325410628",""
"Bosnia and Herzegovina","1997","5361.22604205567",""
"Bosnia and Herzegovina","1996","3959.2679792584",""
"Bosnia and Herzegovina","1995","2059.95622396598",""
"Bosnia and Herzegovina","1994","1658.70516357832",""
"Botswana","2019","17766.5389683464",""
"Botswana","2018","17634.1946176364",""
"Botswana","2017","17253.2806291006",""
"Botswana","2016","17117.1222157461",""
"Botswana","2015","16714.3978216526",""
"Botswana","2014","17264.4371330516",""
"Botswana","2013","16786.2185433317",""
"Botswana","2012","15245.9809916856",""
"Botswana","2011","14770.4683556276",""
"Botswana","2010","14126.3893791046",""
"Botswana","2009","13235.9360067207",""
"Botswana","2008","14615.9794621951",""
"Botswana","2007","14051.5337631641",""
"Botswana","2006","13256.9959721862",""
"Botswana","2005","12484.2234955929",""
"Botswana","2004","12167.0564283371",""
"Botswana","2003","12059.1323071426",""
"Botswana","2002","11727.1492995992",""
"Botswana","2001","11253.9161694499",""
"Botswana","2000","11439.9014386711",""
"Botswana","1999","11447.3051432292",""
"Botswana","1998","10666.3471974619",""
"Botswana","1997","10863.263753974",""
"Botswana","1996","10266.2073896636",""
"Botswana","1995","9935.44682189348",""
"Botswana","1994","9510.12943137337",""
"Botswana","1993","9406.4298693945",""
"Botswana","1992","9470.25153343435",""
"Botswana","1991","9460.13791052463",""
"Botswana","1990","9074.20570003535",""
"Brazil","2019","14651.6161809346",""
"Brazil","2018","14596.2461623842",""
"Brazil","2017","14519.8491302518",""
"Brazil","2016","14446.4128054679",""
"Brazil","2015","15059.2343677166",""
"Brazil","2014","15744.3471113816",""
"Brazil","2013","15800.0389651203",""
